# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 31998 3808
p 2 0 899 21 17164 1439
p 2 0 892 28 15380 1377
p 2 0 878 42 15066 1375
p 2 0 887 33 18509 1446
p 2 0 898 22 14992 1431
p 2 0 893 27 14760 1399
p 2 0 880 40 14767 1385
p 2 0 888 32 14134 1381
p 2 0 884 36 16943 1426
p 2 0 896 24 14933 1434
p 2 0 888 32 14350 1439
p 2 0 882 38 15086 1429
p 2 0 887 33 13490 1404
p 2 0 890 30 17230 1460
p 2 0 883 37 13837 1429
p 2 0 877 43 13691 1393
p 2 0 885 35 14794 1411
p 2 0 878 42 12809 1405
p 2 0 875 45 15949 1432
p 2 0 894 26 13627 1440
p 2 0 875 45 12762 1388
p 2 0 879 41 14273 1410
p 2 0 879 41 11950 1361
p 2 0 894 26 15604 1404
p 2 0 884 36 12085 1326
p 2 0 883 37 12460 1348
p 2 0 882 38 12823 1353
p 2 0 892 28 12106 1352
p 2 0 881 39 14503 1370
p 2 0 900 20 13239 1411
p 2 0 879 41 12906 1400
p 2 0 879 41 12454 1374
p 2 0 884 36 11863 1402
p 2 0 894 26 13525 1414
p 2 1 877 42 12033 1391
p 2 0 894 26 12270 1435
p 2 0 898 22 11804 1415
p 2 0 899 21 10610 1412
p 2 0 890 30 12129 1353
p 2 0 896 24 10151 1347
p 2 0 877 43 10493 1337
p 2 0 899 21 10780 1376
p 2 2 874 44 9614 1355
p 2 0 893 27 11025 1371
p 2 0 874 46 9611 1345
p 2 22 874 24 10384 1502
p 2 2 885 33 10858 1490
p 2 71 821 28 13271 1890
p 2 6 890 24 12277 1659
p 2 160 749 11 13085 2100
p 2 128 772 20 13455 2045
p 2 23 884 13 13163 1804
p 2 141 755 24 14493 2071
p 2 16 884 20 12567 1699
p 2 157 745 18 15386 2169
p 2 116 788 16 14783 2013
p 2 25 864 31 12118 1750
p 2 118 773 29 14647 2047
p 2 0 899 21 10603 1496
p 2 142 758 20 16163 2067
p 2 107 786 27 14525 1962
p 2 8 885 27 11646 1598
p 2 127 772 21 15012 2038
p 2 1 883 36 10739 1432
p 2 121 777 22 15339 2044
p 2 105 795 20 15804 1945
p 2 87 831 2 14524 1979
p 2 126 771 23 16155 2071
p 2 0 904 16 11799 1633
p 2 123 783 14 17524 2098
p 2 99 819 2 15026 1984
p 2 102 812 6 14852 2029
p 2 110 809 1 16289 2062
p 2 3 917 0 12265 1566
p 2 199 720 1 30755 2866
p 2 0 902 18 13433 1453
p 2 41 871 8 25369 1942
p 2 14 895 11 25816 1844
p 2 0 907 13 11455 1350
p 2 5 895 20 19677 1638
p 2 0 902 18 11482 1319
p 2 0 868 52 9419 1253
p 2 5 903 12 15652 1495
p 2 0 876 44 15659 1338
p 2 0 874 46 10132 1230
p 2 0 837 83 10784 1184
p 2 0 880 40 15730 1409
p 2 0 896 24 15754 1389
p 2 0 861 59 9578 1211
p 2 0 865 55 11438 1238
p 2 0 876 44 17517 1463
p 2 0 864 56 9931 1221
p 2 0 884 36 10401 1245
p 2 0 869 51 13041 1256
p 2 0 895 25 17204 1517
p 2 0 880 40 11338 1294
p 2 1 909 10 12622 1445
i 2 920 0 0 26456 3894
p 2 521 399 0 21608 3214
i 2 920 0 0 24194 3622
i 2 920 0 0 19942 3464
p 2 690 230 0 16785 3666
p 2 712 208 0 13743 3659
p 2 143 777 0 10795 2724
p 2 607 313 0 10202 3530
p 2 325 595 0 8823 3118
p 2 71 849 0 8603 2438
p 2 52 868 0 7111 2353
p 2 0 915 5 4899 2174
p 2 1 918 1 5973 2181
p 2 0 920 0 5660 2101
i 2 920 0 0 32654 4112
i 2 920 0 0 43826 4566
p 2 62 856 2 39400 2130
p 2 52 868 0 27560 2028
p 2 34 886 0 23721 1857
p 2 33 887 0 37595 2226
p 2 4 916 0 21481 1771
p 2 5 911 4 34491 1903
p 2 11 906 3 23043 1786
p 2 4 915 1 24650 1809
p 2 18 901 1 33329 2064
p 2 8 911 1 18350 1688
p 2 4 916 0 31393 1835
p 2 10 910 0 23223 1800
p 2 5 915 0 21924 1750
p 2 14 905 1 31097 1998
p 2 11 909 0 21152 1758
p 2 7 909 4 28287 1734
p 2 16 903 1 23174 1856
p 2 5 915 0 20611 1715
p 2 17 902 1 27852 1941
p 2 7 913 0 20172 1781
p 2 2 916 2 24966 1722
p 2 17 902 1 21609 1820
p 2 6 914 0 20632 1775
p 2 10 910 0 24667 1828
p 2 6 914 0 19951 1737
p 2 3 914 3 20749 1631
p 2 14 905 1 21709 1829
p 2 6 910 4 20979 1737
p 2 5 913 2 23282 1815
p 2 3 916 1 19354 1743
p 2 3 914 3 18808 1604
p 2 3 917 0 20867 1719
p 2 1 919 0 20484 1687
p 2 3 917 0 22278 1762
p 2 6 914 0 18474 1730
