# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 32491 3823
p 2 0 900 20 17555 1487
p 2 0 876 44 15691 1348
p 2 0 876 44 16039 1406
p 2 0 893 27 18020 1467
p 2 0 877 43 15710 1390
p 2 0 893 27 16025 1434
p 2 0 895 25 15230 1422
p 2 0 904 16 14734 1411
p 2 0 881 39 17406 1389
p 2 0 876 44 14458 1377
p 2 0 886 34 14808 1352
p 2 0 893 27 15709 1440
p 2 0 897 23 13587 1411
p 2 0 898 22 16856 1441
p 2 0 892 28 14493 1409
p 2 0 874 46 14016 1384
p 2 0 880 40 14717 1364
p 2 0 896 24 13677 1402
p 2 0 896 24 16732 1405
p 2 0 869 51 13385 1370
p 2 0 881 39 13255 1364
p 2 0 867 53 14012 1363
p 2 0 880 40 12577 1350
p 2 0 892 28 15875 1411
p 2 0 891 29 12532 1350
p 2 0 875 45 12839 1356
p 2 0 889 31 13144 1390
p 2 0 888 32 12037 1345
p 2 0 868 52 14937 1332
p 2 0 885 35 13585 1395
p 2 0 880 40 12826 1368
p 2 0 885 35 12456 1369
p 2 1 867 52 12156 1375
p 2 0 887 33 13534 1383
p 2 1 867 52 12064 1336
p 2 0 886 34 12297 1397
p 2 0 878 42 11805 1371
p 2 0 893 27 10861 1417
p 2 0 873 47 12559 1348
p 2 0 872 48 10630 1353
p 2 0 856 64 10784 1301
p 2 0 889 31 10970 1350
p 2 2 889 29 10305 1424
p 2 0 896 24 11181 1387
p 2 0 874 46 9663 1340
p 2 20 858 42 10535 1447
p 2 1 883 36 10896 1480
p 2 64 841 15 13580 1880
p 2 6 890 24 12632 1683
p 2 157 732 31 13272 2082
p 2 128 756 36 13669 2025
p 2 42 861 17 13278 1814
p 2 143 738 39 14723 2067
p 2 11 889 20 12524 1651
p 2 165 721 34 15574 2159
p 2 121 772 27 14883 2008
p 2 44 837 39 12355 1780
p 2 129 758 33 14832 2046
p 2 1 877 42 10954 1525
p 2 148 735 37 16409 2084
p 2 102 787 31 14658 1957
p 2 11 870 39 12057 1620
p 2 117 778 25 15202 2021
p 2 1 876 43 10760 1439
p 2 126 764 30 15731 2061
p 2 101 795 24 15879 1963
p 2 94 816 10 14600 1990
p 2 128 767 25 16116 2074
