# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 157699 4677
p 2 0 920 0 128363 1573
p 2 0 920 0 101570 1572
p 2 0 920 0 103729 1575
p 2 0 920 0 97765 1574
p 2 0 920 0 89092 1574
p 2 0 920 0 107175 1571
p 2 10 910 0 102889 1613
p 2 60 860 0 95704 1778
p 2 87 833 0 90179 1877
p 2 106 804 10 87160 1899
p 2 98 801 21 73491 1825
p 2 98 782 40 76221 1767
p 2 94 826 0 73799 1840
p 2 73 815 32 57391 1714
p 2 65 806 49 53506 1680
p 2 76 802 42 53878 1711
p 2 62 784 74 45263 1609
p 2 79 798 43 48514 1719
p 2 73 835 12 47828 1759
p 2 74 772 74 33490 1637
p 2 11 827 82 26418 1366
p 2 10 855 55 27107 1368
p 2 9 825 86 23927 1304
p 2 9 889 22 38246 1419
p 2 9 873 38 36898 1447
p 2 4 871 45 27002 1393
p 2 4 900 16 31780 1493
p 2 1 894 25 33054 1481
p 2 5 905 10 44181 1558
p 2 4 906 10 42119 1506
p 2 1 892 27 35602 1480
p 2 0 891 29 34464 1459
p 2 2 892 26 35308 1493
p 2 3 884 33 35157 1519
p 2 5 912 3 43850 1624
p 2 9 895 16 39781 1543
p 2 6 902 12 39740 1553
p 2 8 903 9 38555 1563
p 2 11 903 6 36631 1553
p 2 11 870 39 35545 1562
p 2 10 906 4 42665 1609
p 2 5 900 15 40155 1514
p 2 4 865 51 35672 1434
p 2 2 855 63 33460 1398
p 2 3 875 42 27836 1383
p 2 1 834 85 32285 1365
p 2 1 878 41 39982 1441
p 2 2 892 26 37907 1481
p 2 9 877 34 36490 1512
p 2 17 889 14 37230 1570
p 2 12 892 16 39825 1579
p 2 13 885 22 38274 1632
p 2 8 909 3 46880 1681
p 2 5 905 10 45438 1637
p 2 12 886 22 44852 1696
p 2 4 895 21 46749 1717
p 2 9 899 12 47216 1744
p 2 18 883 19 48047 1831
p 2 11 899 10 55614 1845
p 2 12 907 1 53449 1861
p 2 18 890 12 51690 1868
p 2 15 890 15 52243 1836
p 2 20 879 21 52415 1839
p 2 17 871 32 50024 1797
p 2 29 888 3 57632 1868
p 2 18 898 4 56784 1803
p 2 17 886 17 54081 1751
p 2 8 887 25 54314 1596
