# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 47903 4132
p 2 21 899 0 26524 1605
p 2 0 916 4 22053 1540
p 2 0 920 0 21336 1561
p 2 0 918 2 17464 1522
p 2 0 920 0 15802 1445
p 2 0 918 2 21680 1587
p 2 0 917 3 17508 1505
p 2 0 912 8 14169 1431
p 2 0 907 13 15965 1424
p 2 0 907 13 14657 1413
p 2 0 906 14 14225 1400
p 2 0 918 2 19113 1518
p 2 0 916 4 17481 1461
p 2 1 909 10 15590 1425
p 2 4 907 9 17172 1462
p 2 2 908 10 16506 1438
p 2 4 904 12 16205 1440
p 2 5 911 4 20530 1559
p 2 3 912 5 18015 1474
p 2 2 904 14 16624 1435
p 2 3 910 7 17805 1475
p 2 3 901 16 16671 1434
p 2 4 900 16 16318 1409
p 2 1 913 6 19648 1508
p 2 2 912 6 18533 1466
p 2 5 884 31 16649 1372
p 2 1 903 16 18853 1450
p 2 2 903 15 18011 1422
p 2 4 892 24 16476 1395
p 2 7 907 6 20161 1529
p 2 8 906 6 17744 1461
p 2 9 894 17 15209 1403
p 2 6 892 22 17606 1446
p 2 1 895 24 15525 1414
p 2 0 897 23 14371 1382
p 2 0 918 2 18462 1507
p 2 1 907 12 16221 1449
p 2 0 905 15 14040 1396
p 2 0 909 11 16556 1413
p 2 1 905 14 15906 1388
p 2 2 905 13 16827 1405
p 2 0 913 7 18316 1450
p 2 0 917 3 16848 1450
p 2 0 902 18 13553 1343
p 2 0 899 21 15944 1386
p 2 0 902 18 15570 1357
p 2 0 900 20 13915 1340
p 2 0 915 5 17861 1442
p 2 0 909 11 15656 1414
p 2 0 901 19 16746 1385
p 2 0 896 24 17059 1403
p 2 0 914 6 19141 1459
p 2 1 912 7 17277 1428
p 2 0 893 27 15302 1335
p 2 0 903 17 18321 1412
p 2 0 889 31 17989 1381
p 2 0 904 16 17719 1406
p 2 1 906 13 23011 1497
p 2 2 904 14 20522 1418
p 2 4 878 38 18345 1351
p 2 3 905 12 21799 1380
p 2 0 899 21 19946 1379
p 2 0 891 29 18783 1323
p 2 0 912 8 24282 1447
p 2 0 909 11 22630 1378
p 2 2 863 55 20978 1273
p 2 1 907 12 24468 1382
p 2 4 884 32 24451 1343
p 2 2 902 16 21957 1372
p 2 2 905 13 25767 1441
p 2 2 913 5 24553 1415
p 2 2 880 38 22879 1342
p 2 8 865 47 24324 1351
p 2 8 873 39 23441 1343
p 2 11 884 25 21766 1345
p 2 6 907 7 25890 1467
p 2 2 914 4 24037 1461
p 2 0 894 26 22746 1411
p 2 0 906 14 24921 1456
p 2 0 892 28 24579 1406
p 2 0 920 0 24242 1528
p 2 0 918 2 25551 1514
p 2 1 919 0 23911 1554
p 2 0 911 9 21987 1447
p 2 0 907 13 22869 1424
p 2 0 907 13 22503 1415
p 2 0 911 9 20168 1432
p 2 0 918 2 24462 1494
p 2 0 918 2 23661 1500
p 2 0 911 9 21648 1452
p 2 0 899 21 20856 1421
p 2 0 901 19 20881 1400
p 2 0 906 14 20164 1425
p 2 0 914 6 24010 1474
p 2 0 920 0 22516 1622
p 2 0 915 5 20444 1502
