# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 32652 3827
p 2 0 895 25 17525 1409
p 2 0 898 22 15839 1380
p 2 0 885 35 16176 1436
p 2 0 872 48 17941 1381
p 2 0 875 45 15772 1361
p 2 0 898 22 15830 1403
p 2 0 884 36 15298 1401
p 2 0 894 26 14912 1421
p 2 0 861 59 17972 1401
p 2 0 878 42 14527 1364
p 2 0 882 38 15348 1387
p 2 0 886 34 15884 1410
p 2 0 890 30 13744 1390
p 2 0 874 46 17060 1366
p 2 0 871 49 14514 1343
p 2 0 875 45 14046 1351
p 2 0 883 37 14954 1370
p 2 0 888 32 13858 1405
p 2 0 891 29 16770 1407
p 2 0 877 43 13613 1346
p 2 0 872 48 13366 1329
p 2 0 879 41 14167 1368
p 2 0 866 54 12853 1368
p 2 0 890 30 16025 1369
p 2 0 882 38 12539 1348
p 2 0 892 28 12693 1322
p 2 0 879 41 13028 1328
p 2 0 890 30 11984 1312
p 2 0 878 42 15050 1330
p 2 0 892 28 13622 1375
p 2 0 896 24 13132 1388
p 2 0 874 46 12797 1359
p 2 1 879 40 12298 1377
p 2 0 897 23 13571 1376
p 2 1 872 47 12057 1347
p 2 0 904 16 12441 1372
p 2 0 873 47 11960 1339
p 2 1 902 17 10995 1417
p 2 0 885 35 12606 1359
p 2 1 892 27 10593 1358
p 2 0 873 47 11182 1332
p 2 0 902 18 11277 1385
p 2 2 860 58 10038 1342
p 2 0 882 38 11172 1319
p 2 0 874 46 9887 1309
p 2 24 874 22 10915 1524
p 2 2 876 42 11040 1464
p 2 95 805 20 13302 1909
p 2 12 880 28 12765 1686
p 2 163 744 13 13587 2095
p 2 134 755 31 13953 2034
p 2 36 862 22 13651 1818
p 2 143 753 24 14650 2091
p 2 18 881 21 12133 1680
p 2 160 733 27 16112 2141
p 2 121 782 17 14970 1996
p 2 53 838 29 12447 1792
p 2 124 760 36 15634 2006
p 2 0 889 31 11891 1533
p 2 145 742 33 15768 2077
p 2 107 781 32 15034 1939
p 2 26 866 28 12892 1725
p 2 113 776 31 14907 1982
p 2 0 884 36 11694 1438
p 2 120 796 4 15836 2030
p 2 108 774 38 14913 1915
p 2 93 808 19 14717 1937
p 2 127 764 29 16921 2106
p 2 0 899 21 11101 1549
p 2 123 781 16 17946 2087
p 2 106 811 3 15722 2027
p 2 94 818 8 15677 2045
p 2 110 807 3 16870 2085
p 2 3 911 6 12903 1566
p 2 215 705 0 31560 2901
p 2 0 902 18 13979 1473
p 2 39 874 7 26306 1969
p 2 14 895 11 27032 1865
p 2 0 910 10 12468 1381
p 2 5 889 26 20672 1670
p 2 0 909 11 11921 1334
p 2 0 864 56 10018 1228
p 2 4 908 8 16503 1500
p 2 0 859 61 16158 1330
p 2 0 875 45 10980 1243
p 2 0 848 72 11436 1198
p 2 0 879 41 16203 1405
p 2 0 882 38 16452 1374
p 2 0 869 51 10049 1207
p 2 0 884 36 12051 1245
p 2 0 883 37 18099 1455
p 2 0 863 57 10378 1239
p 2 0 871 49 10744 1222
p 2 0 870 50 13633 1256
p 2 0 904 16 17694 1520
p 2 0 895 25 12220 1304
p 2 1 915 4 13504 1532
i 2 920 0 0 27490 3903
p 2 522 398 0 22644 3224
i 2 920 0 0 25335 3638
i 2 920 0 0 20650 3451
p 2 686 234 0 17486 3638
p 2 723 197 0 13791 3674
p 2 117 803 0 10745 2635
p 2 633 287 0 9693 3500
p 2 319 601 0 7337 2947
p 2 38 845 37 5390 2007
p 2 2 865 53 4200 1795
p 2 0 819 101 2774 1473
p 2 0 896 24 4044 1699
p 2 0 918 2 4502 1734
i 2 920 0 0 33738 4124
i 2 920 0 0 44985 4580
p 2 64 855 1 40675 2144
p 2 55 865 0 29376 2057
p 2 36 884 0 24067 1889
p 2 38 882 0 38612 2259
p 2 9 911 0 22078 1767
p 2 7 912 1 35949 1965
p 2 8 912 0 23527 1791
p 2 7 913 0 25093 1812
p 2 20 899 1 34452 2087
p 2 6 914 0 19219 1811
p 2 7 912 1 32581 1829
p 2 14 906 0 24973 1852
p 2 5 914 1 23377 1858
p 2 14 905 1 32255 2037
p 2 14 906 0 22560 1827
p 2 6 914 0 29131 1749
p 2 19 900 1 24826 1883
p 2 6 914 0 21718 1738
p 2 17 901 2 28926 1960
p 2 3 917 0 21429 1850
p 2 2 915 3 26386 1758
p 2 17 902 1 22389 1814
p 2 6 909 5 21506 1743
p 2 8 909 3 25805 1867
p 2 4 916 0 20885 1813
p 2 4 912 4 22208 1676
p 2 12 906 2 22917 1862
p 2 4 916 0 21285 1715
p 2 5 913 2 22503 1788
p 2 3 917 0 21058 1761
p 2 4 910 6 18644 1540
p 2 6 913 1 22840 1802
p 2 2 918 0 22463 1753
p 2 4 916 0 21884 1748
p 2 9 911 0 20452 1786
p 2 10 898 12 17829 1504
p 2 15 905 0 22730 1839
p 2 11 909 0 21228 1879
p 2 9 911 0 17695 1673
p 2 6 914 0 16528 1677
p 2 1 908 11 13777 1379
p 2 20 900 0 19868 1872
p 2 2 918 0 19440 1826
i 2 920 0 0 11464 3069
p 2 0 899 21 6745 1539
p 2 0 864 56 3683 1256
p 2 1 835 84 7385 1328
p 2 0 835 85 4181 1237
p 2 6 827 87 6429 1346
p 2 0 827 93 4278 1220
p 2 0 841 79 3716 1167
p 2 2 823 95 6136 1299
p 2 0 794 126 3023 1142
p 2 1 866 53 8833 1554
p 2 0 866 54 5125 1440
p 2 0 918 2 5902 1555
p 2 4 909 7 9178 1684
p 2 0 885 35 3582 1353
p 2 27 872 21 7793 1639
p 2 14 890 16 5061 1523
p 2 0 894 26 4223 1354
p 2 19 887 14 8426 1627
p 2 12 876 32 5126 1414
p 2 29 885 6 9112 1751
p 2 21 849 50 5373 1391
p 2 0 907 13 4693 1368
p 2 29 855 36 10111 1696
p 2 20 890 10 7523 1518
p 2 30 868 22 12739 1734
p 2 25 892 3 9443 1580
p 2 0 907 13 7514 1374
p 2 27 889 4 16307 1863
p 2 17 896 7 10260 1507
p 2 19 894 7 16907 1817
p 2 0 906 14 7991 1400
p 2 0 879 41 7616 1276
p 2 6 897 17 15789 1697
p 2 0 889 31 6010 1276
p 2 6 882 32 14827 1614
p 2 0 884 36 7835 1289
p 2 0 886 34 7226 1247
p 2 3 905 12 15606 1664
p 2 0 876 44 7549 1289
p 2 7 913 0 16713 1804
p 2 0 881 39 6069 1282
p 2 0 920 0 7501 1416
p 2 4 912 4 16750 1776
p 2 0 901 19 5535 1301
p 2 6 897 17 15802 1659
p 2 0 886 34 8209 1308
p 2 0 880 40 7687 1255
p 2 6 898 16 15512 1677
p 2 0 910 10 7626 1302
p 2 6 876 38 14890 1604
p 2 0 912 8 5468 1321
p 2 0 866 54 6986 1251
p 2 1 901 18 15413 1640
p 2 0 868 52 6458 1236
p 2 6 891 23 15170 1584
p 2 0 892 28 6741 1313
p 2 0 893 27 7708 1269
p 2 4 897 19 15728 1653
p 2 0 904 16 9039 1375
i 2 920 0 0 33605 3878
p 2 31 884 5 16279 1821
p 2 0 905 15 11143 1392
p 2 254 655 11 36550 3253
p 2 48 870 2 15190 2025
p 2 318 602 0 41572 3492
p 2 31 878 11 18251 1997
p 2 2 899 19 11054 1505
p 2 128 792 0 39040 2810
p 2 36 877 7 17650 1959
p 2 248 670 2 36564 3215
p 2 117 800 3 18344 2267
p 2 11 880 29 9057 1458
p 2 313 606 1 39562 3395
p 2 27 873 20 15076 1840
p 2 128 790 2 35008 2796
p 2 47 863 10 15838 2012
p 2 1 893 26 10106 1471
p 2 226 693 1 36167 3203
p 2 57 853 10 15992 2024
p 2 267 649 4 41407 3388
p 2 59 851 10 17607 2086
p 2 2 887 31 10936 1426
p 2 94 823 3 39623 2777
p 2 20 899 1 17702 1931
p 2 260 659 1 37931 3262
p 2 64 855 1 15863 2096
p 2 14 881 25 9213 1424
p 2 331 586 3 38999 3439
p 2 27 886 7 14759 1843
p 2 94 818 8 33297 2641
p 2 77 839 4 18541 2115
p 2 0 907 13 10434 1409
p 2 195 723 2 36010 3133
p 2 59 850 11 16380 2102
i 2 920 0 0 35059 4063
p 2 74 841 5 15080 1909
p 2 4 866 50 8624 1324
p 2 132 781 7 39620 2872
p 2 21 893 6 14944 1731
p 2 244 675 1 37689 3266
p 2 34 884 2 15148 2054
p 2 9 858 53 6980 1362
p 2 357 557 6 38015 3507
p 2 41 875 4 15231 1967
p 2 158 748 14 34162 2847
p 2 38 877 5 14802 1902
p 2 0 865 55 7650 1375
p 2 313 601 6 35997 3408
p 2 50 848 22 15171 1954
p 2 334 585 1 42126 3564
p 2 46 866 8 18904 2069
p 2 3 900 17 10992 1495
p 2 173 729 18 40199 2916
p 2 37 871 12 15037 1818
p 2 247 665 8 37060 3299
p 2 30 886 4 14313 2046
p 2 11 862 47 8802 1395
p 2 369 550 1 36966 3554
p 2 25 884 11 14558 1920
i 2 920 0 0 35769 4025
p 2 29 891 0 24714 2289
p 2 0 900 20 9391 1402
p 2 504 416 0 36980 3785
p 2 113 806 1 27187 2734
p 2 478 442 0 39906 3804
p 2 310 610 0 38889 3515
p 2 6 870 44 11645 1754
p 2 230 690 0 39127 3305
p 2 301 619 0 45882 3592
p 2 334 586 0 50495 3758
p 2 180 740 0 43173 3301
p 2 0 851 69 9868 1363
p 2 194 726 0 44407 3265
p 2 129 791 0 47588 3024
p 2 108 812 0 34310 2766
p 2 118 802 0 40448 2805
p 2 0 763 157 4679 1092
p 2 135 785 0 33477 2734
p 2 11 906 3 19523 2002
p 2 127 791 2 33526 2650
p 2 4 916 0 18775 1781
p 2 16 880 24 12699 1603
i 2 920 0 0 19548 3498
p 2 23 888 9 15363 2051
p 2 175 732 13 22385 2843
p 2 260 655 5 26668 3199
p 2 1 905 14 10177 1759
p 2 191 723 6 27320 3150
p 2 253 665 2 31413 3421
p 2 163 753 4 33615 3175
p 2 144 776 0 37143 3198
p 2 0 853 67 7563 1305
p 2 306 612 2 42205 3746
p 2 76 843 1 30681 2758
p 2 117 803 0 26346 2706
p 2 43 877 0 27012 2349
p 2 0 857 63 7566 1325
p 2 106 811 3 24040 2502
p 2 95 824 1 24569 2420
p 2 32 887 1 19364 2044
p 2 90 829 1 23413 2426
p 2 0 867 53 8455 1389
p 2 36 883 1 22370 2069
p 2 97 821 2 21446 2293
i 2 920 0 0 27661 3960
p 2 40 858 22 13997 2201
p 2 13 846 61 5466 1315
i 2 920 0 0 23449 3879
p 2 99 720 101 10882 2049
p 2 411 506 3 29845 3669
p 2 89 796 35 11329 2227
p 2 0 902 18 10181 1673
p 2 531 389 0 24816 3676
p 2 4 886 30 9553 1743
i 2 920 0 0 30001 4119
p 2 18 836 66 10014 1675
p 2 8 772 140 6165 1157
i 2 920 0 0 33470 4243
p 2 96 769 55 12644 2205
p 2 469 450 1 42326 4033
p 2 171 730 19 19330 2793
p 2 0 853 67 7105 1361
p 2 268 652 0 42184 3660
p 2 34 864 22 16991 2262
p 2 408 512 0 37496 4064
p 2 32 880 8 15530 2165
p 2 6 891 23 8759 1465
p 2 306 614 0 48782 3818
p 2 96 786 38 16979 2185
p 2 497 423 0 51126 4185
p 2 66 832 22 18954 2251
p 2 0 901 19 11697 1384
p 2 399 521 0 48469 3971
p 2 159 753 8 22830 2893
p 2 221 698 1 33239 3444
p 2 174 744 2 18871 2817
p 2 7 901 12 10088 1772
p 2 521 399 0 40789 4126
p 2 32 882 6 17842 2321
p 2 395 525 0 43963 3929
p 2 98 815 7 19459 2484
p 2 5 868 47 7508 1369
i 2 920 0 0 39112 4242
p 2 14 897 9 11585 1689
p 2 251 668 1 36404 3426
p 2 98 812 10 14258 2240
p 2 2 889 29 9496 1557
p 2 126 794 0 28644 2872
p 2 37 870 13 12596 2036
p 2 233 685 2 24664 2985
p 2 85 833 2 14705 2377
p 2 10 902 8 9765 1826
p 2 384 533 3 27352 3366
p 2 0 879 41 8441 1620
p 2 436 467 17 22985 3267
p 2 292 591 37 24687 3127
p 2 3 741 176 5081 1301
p 2 287 564 69 24772 3027
i 2 920 0 0 24036 3797
p 2 399 459 62 24009 3271
p 2 0 752 168 4575 1094
p 2 28 874 18 9437 1570
p 2 357 562 1 22878 3414
p 2 34 869 17 10151 1990
p 2 124 796 0 22923 2948
p 2 57 860 3 12904 2403
p 2 2 902 16 7931 1844
p 2 77 843 0 24451 2776
p 2 30 862 28 13824 2269
p 2 244 676 0 32827 3269
p 2 108 779 33 17229 2370
p 2 0 878 42 7319 1322
p 2 330 590 0 33709 3251
p 2 237 682 1 22398 2526
p 2 317 603 0 35752 3017
p 2 311 609 0 36793 2888
p 2 0 833 87 7899 1099
p 2 35 884 1 20467 1887
p 2 0 890 30 14866 1361
p 2 1 884 35 12370 1298
p 2 0 871 49 13734 1208
p 2 0 865 55 10266 1214
p 2 0 906 14 17217 1403
p 2 0 913 7 17618 1425
p 2 9 903 8 19233 1487
p 2 3 916 1 12300 1594
p 2 0 903 17 10053 1338
p 2 0 915 5 14648 1415
p 2 0 902 18 9207 1240
p 2 3 903 14 12389 1278
p 2 0 892 28 15929 1286
p 2 0 897 23 9844 1179
p 2 4 831 85 15235 1213
p 2 0 906 14 11560 1223
p 2 3 888 29 15584 1323
p 2 0 876 44 6830 1131
p 2 0 880 40 11283 1183
p 2 1 896 23 9827 1209
p 2 0 830 90 9328 1116
p 2 2 902 16 15847 1312
p 2 0 917 3 13264 1335
p 2 0 915 5 14177 1497
p 2 142 776 2 20352 2229
p 2 54 865 1 21296 2154
p 2 165 755 0 19722 2437
p 2 172 748 0 23643 2604
p 2 0 914 6 9281 1383
p 2 155 765 0 17515 2452
p 2 77 834 9 13336 2166
p 2 89 831 0 17316 2429
p 2 204 716 0 17321 2593
p 2 0 919 1 8605 1759
p 2 211 703 6 13518 2364
p 2 32 888 0 11309 2137
p 2 154 766 0 16140 2520
p 2 249 671 0 14669 2692
p 2 0 920 0 9093 1880
p 2 49 871 0 10797 2243
p 2 0 919 1 7388 1864
