# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 47462 4144
p 2 24 896 0 26135 1620
p 2 0 919 1 22243 1551
p 2 0 919 1 20932 1562
p 2 0 919 1 17548 1514
p 2 0 920 0 15349 1448
p 2 0 919 1 21131 1577
p 2 0 917 3 17064 1505
p 2 0 907 13 14199 1417
p 2 0 899 21 15699 1407
p 2 0 899 21 14028 1371
p 2 0 907 13 13495 1381
p 2 0 918 2 18759 1528
p 2 0 909 11 17120 1464
p 2 0 903 17 15447 1394
p 2 3 909 8 16804 1413
p 2 1 910 9 16049 1401
p 2 3 906 11 16461 1414
p 2 3 913 4 20134 1504
p 2 0 917 3 17846 1431
p 2 1 900 19 16328 1397
p 2 1 907 12 17573 1422
p 2 3 901 16 16489 1412
p 2 4 905 11 15834 1379
p 2 1 915 4 19346 1493
p 2 1 915 4 18233 1464
p 2 4 905 11 16980 1425
p 2 4 899 17 18719 1444
p 2 1 886 33 17692 1372
p 2 4 889 27 16640 1395
p 2 7 908 5 19607 1509
p 2 8 895 17 17388 1433
p 2 8 888 24 15210 1381
p 2 6 897 17 17231 1430
p 2 2 893 25 15754 1414
p 2 0 893 27 14168 1365
p 2 0 910 10 18233 1480
p 2 2 909 9 16220 1434
p 2 0 899 21 13849 1371
p 2 0 893 27 16208 1356
p 2 1 891 28 15571 1354
p 2 2 900 18 16683 1356
p 2 0 914 6 17783 1413
p 2 0 916 4 16694 1423
p 2 0 892 28 13527 1317
p 2 0 898 22 15902 1378
p 2 0 893 27 15603 1341
p 2 0 898 22 13603 1348
p 2 0 909 11 17376 1441
p 2 0 895 25 15044 1365
p 2 0 897 23 16293 1367
p 2 0 891 29 16648 1361
p 2 0 908 12 19061 1453
p 2 1 911 8 17381 1408
p 2 0 851 69 15277 1270
p 2 0 897 23 18420 1377
p 2 0 900 20 17673 1367
p 2 1 902 17 17440 1386
p 2 2 906 12 23148 1472
p 2 2 891 27 20857 1388
p 2 3 894 23 18709 1380
p 2 2 888 30 21677 1344
p 2 0 895 25 20471 1329
p 2 1 868 51 19226 1273
p 2 1 915 4 24440 1456
p 2 0 899 21 23093 1354
p 2 0 897 23 21738 1314
p 2 2 903 15 24495 1360
p 2 2 882 36 24404 1321
p 2 2 892 26 22048 1323
p 2 1 895 24 26316 1394
p 2 3 907 10 24370 1383
p 2 5 849 66 22993 1296
p 2 6 865 49 24526 1326
p 2 9 851 60 23313 1282
p 2 13 849 58 21866 1314
p 2 8 891 21 25853 1429
p 2 2 909 9 24086 1452
p 2 1 888 31 23184 1419
p 2 0 905 15 25092 1468
p 2 0 878 42 24869 1378
p 2 1 915 4 24414 1511
p 2 0 918 2 25528 1492
p 2 1 919 0 24405 1566
p 2 0 898 22 21818 1423
p 2 0 906 14 23189 1399
p 2 0 890 30 22081 1362
p 2 0 909 11 21319 1441
p 2 0 918 2 24391 1461
p 2 0 920 0 23438 1480
p 2 0 917 3 22466 1448
p 2 0 893 27 21011 1382
p 2 0 900 20 20918 1373
p 2 0 906 14 20648 1420
p 2 0 917 3 24400 1471
p 2 0 920 0 22804 1593
p 2 0 909 11 20523 1503
p 2 0 913 7 21460 1528
p 2 1 914 5 21021 1462
p 2 5 906 9 19664 1535
p 2 6 908 6 23861 1553
p 2 1 919 0 23220 1588
p 2 3 885 32 20609 1484
p 2 3 917 0 22864 1578
p 2 3 907 10 22499 1532
p 2 1 918 1 20126 1560
p 2 0 919 1 23895 1577
p 2 1 919 0 22362 1612
p 2 4 911 5 22078 1533
p 2 0 918 2 23457 1617
p 2 6 913 1 21028 1601
p 2 4 896 20 19002 1554
p 2 5 915 0 22653 1655
p 2 10 909 1 20677 1647
p 2 12 903 5 21794 1698
p 2 7 913 0 25043 1764
p 2 12 906 2 25004 1717
p 2 9 911 0 24563 1843
p 2 4 916 0 26377 1782
p 2 16 904 0 28367 1881
p 2 10 910 0 27823 1850
p 2 8 912 0 26918 1772
p 2 4 916 0 26272 1751
p 2 5 915 0 26644 1712
p 2 8 912 0 27382 1796
p 2 7 913 0 26942 1802
p 2 9 911 0 27778 1837
p 2 5 915 0 27302 1827
p 2 8 912 0 27137 1772
p 2 11 909 0 28029 1935
p 2 16 904 0 25932 1884
p 2 8 912 0 25688 1857
p 2 11 909 0 24784 1883
p 2 5 915 0 24819 1855
p 2 1 919 0 24654 1829
p 2 1 919 0 23123 1784
p 2 3 917 0 20685 1731
p 2 3 917 0 22312 1801
p 2 1 916 3 21823 1734
p 2 8 912 0 24434 1906
p 2 8 912 0 24451 1879
p 2 18 902 0 24801 1939
p 2 16 904 0 26815 2024
p 2 7 912 1 22618 1848
p 2 20 900 0 26243 2097
p 2 14 906 0 28141 2151
p 2 27 893 0 27269 2168
p 2 18 902 0 27108 2136
p 2 6 913 1 23553 1925
p 2 25 895 0 27078 2239
p 2 22 898 0 31434 2288
p 2 29 891 0 24304 2195
p 2 35 882 3 23247 2133
p 2 23 896 1 21608 2025
p 2 33 886 1 22897 2043
p 2 28 892 0 22873 2079
p 2 30 890 0 23399 2098
p 2 15 905 0 23867 2071
p 2 9 910 1 22286 1928
p 2 25 895 0 25340 2031
p 2 12 908 0 25522 1950
p 2 11 906 3 25028 1923
p 2 17 903 0 25216 1916
p 2 0 919 1 18737 1634
p 2 19 898 3 23135 1920
p 2 11 909 0 23813 1894
p 2 23 897 0 22546 1937
p 2 12 908 0 21403 1893
p 2 0 915 5 19923 1657
p 2 20 900 0 22174 1966
p 2 24 896 0 21816 1900
p 2 5 915 0 21729 1864
p 2 7 913 0 21306 1854
p 2 0 920 0 19093 1723
p 2 6 913 1 22215 1847
p 2 5 915 0 21661 1867
p 2 8 912 0 21397 1850
p 2 4 916 0 21791 1871
p 2 2 917 1 17910 1709
p 2 3 917 0 20587 1823
p 2 6 913 1 22371 1817
p 2 3 917 0 21715 1845
p 2 6 914 0 20568 1790
p 2 2 918 0 19558 1754
p 2 3 916 1 20507 1781
p 2 4 915 1 19866 1771
p 2 6 912 2 21614 1797
p 2 4 915 1 19109 1772
p 2 2 918 0 17698 1646
p 2 1 919 0 18353 1644
p 2 1 919 0 16519 1614
p 2 2 915 3 13423 1487
p 2 2 917 1 15311 1500
p 2 1 918 1 13389 1550
p 2 2 906 12 12258 1439
p 2 3 911 6 13560 1511
p 2 5 901 14 14650 1509
p 2 0 911 9 12078 1471
p 2 2 913 5 14724 1471
p 2 0 920 0 14427 1571
p 2 0 917 3 14826 1509
p 2 0 919 1 14839 1485
p 2 0 920 0 14243 1505
p 2 0 912 8 11505 1412
p 2 1 918 1 15457 1550
p 2 0 920 0 12329 1534
p 2 0 866 54 10612 1321
p 2 0 916 4 11889 1496
p 2 0 900 20 10847 1368
p 2 0 909 11 9954 1414
p 2 0 917 3 12208 1410
p 2 0 919 1 10919 1479
p 2 0 889 31 9247 1346
p 2 0 904 16 10462 1427
p 2 0 914 6 10504 1406
p 2 0 901 19 8173 1362
p 2 0 920 0 12008 1454
p 2 0 917 3 9896 1462
p 2 0 894 26 7631 1339
p 2 0 907 13 9660 1420
p 2 0 891 29 8834 1297
p 2 0 918 2 14492 1533
i 2 920 0 0 26155 3467
p 2 3 917 0 15418 1654
p 2 4 916 0 14448 1585
p 2 5 913 2 13184 1589
p 2 3 915 2 14464 1599
