# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 152369 4623
p 2 0 920 0 122905 1575
p 2 0 920 0 96664 1573
p 2 0 920 0 97643 1574
p 2 0 920 0 88979 1574
p 2 0 920 0 84258 1573
p 2 0 920 0 105025 1573
p 2 12 908 0 99980 1623
p 2 60 860 0 93741 1782
p 2 92 828 0 87784 1891
p 2 108 809 3 84495 1910
p 2 101 797 22 72865 1840
p 2 98 782 40 75951 1764
p 2 95 824 1 72004 1834
p 2 76 813 31 54320 1736
p 2 68 793 59 50300 1666
p 2 82 796 42 52677 1733
p 2 66 797 57 44897 1640
p 2 85 785 50 46802 1726
p 2 76 832 12 46828 1777
p 2 73 773 74 26722 1638
p 2 9 815 96 25179 1352
p 2 11 864 45 22827 1392
p 2 10 863 47 31245 1412
p 2 7 868 45 35804 1390
p 2 9 880 31 27678 1422
p 2 11 875 34 30864 1457
p 2 5 894 21 31149 1475
p 2 2 863 55 31981 1441
p 2 6 910 4 40929 1569
p 2 3 908 9 37243 1503
p 2 0 896 24 33249 1473
p 2 0 888 32 33117 1467
p 2 3 889 28 35318 1502
p 2 4 914 2 42422 1596
p 2 5 911 4 41515 1582
p 2 9 886 25 37440 1556
p 2 8 900 12 37181 1572
p 2 8 901 11 35359 1567
p 2 13 885 22 33625 1580
p 2 11 902 7 39474 1648
p 2 10 896 14 36227 1569
p 2 4 887 29 35105 1507
p 2 3 870 47 32588 1437
p 2 2 883 35 30962 1440
p 2 1 838 81 26754 1341
p 2 0 884 36 35349 1454
p 2 1 881 38 32842 1416
p 2 2 900 18 34302 1478
p 2 10 890 20 34683 1542
p 2 16 893 11 41385 1593
p 2 13 891 16 39021 1588
p 2 8 901 11 37517 1608
p 2 8 888 24 38256 1628
p 2 5 905 10 45584 1680
p 2 9 904 7 43445 1746
p 2 3 895 22 41620 1718
p 2 8 887 25 39902 1757
p 2 14 892 14 43294 1827
p 2 13 884 23 42592 1878
p 2 5 915 0 50417 1874
p 2 15 898 7 46450 1863
p 2 24 882 14 49141 1891
p 2 26 873 21 47316 1886
p 2 21 890 9 48069 1894
p 2 23 871 26 45785 1813
p 2 19 901 0 53395 1831
p 2 22 894 4 52303 1765
p 2 12 876 32 51356 1658
p 2 8 901 11 51647 1656
p 2 3 880 37 48626 1574
p 2 2 885 33 46148 1556
p 2 0 913 7 52787 1589
p 2 1 908 11 51404 1539
p 2 1 893 26 50025 1545
p 2 2 907 11 50938 1569
p 2 3 898 19 50542 1560
p 2 5 882 33 48289 1535
p 2 2 895 23 55496 1570
p 2 0 911 9 53412 1563
p 2 0 898 22 50901 1535
p 2 0 911 9 51669 1553
p 2 0 915 5 51593 1563
p 2 0 891 29 48736 1522
p 2 0 920 0 57056 1608
p 2 0 918 2 54143 1569
p 2 0 915 5 51863 1573
p 2 0 910 10 52343 1570
p 2 2 916 2 52728 1595
p 2 1 910 9 50757 1548
p 2 1 917 2 58592 1592
p 2 0 919 1 55517 1564
p 2 0 912 8 53962 1560
p 2 1 918 1 54512 1579
p 2 0 917 3 53334 1561
p 2 4 909 7 51275 1566
p 2 3 916 1 58473 1601
p 2 0 920 0 54234 1535
p 2 0 911 9 51142 1499
p 2 1 909 10 51722 1504
p 2 1 915 4 44874 1434
p 2 2 898 20 42989 1408
p 2 0 915 5 48588 1455
p 2 7 911 2 46424 1472
p 2 2 899 19 42873 1425
p 2 0 884 36 42442 1406
p 2 1 899 20 42504 1429
p 2 2 892 26 39901 1419
p 2 1 918 1 51750 1492
p 2 0 912 8 48271 1471
p 2 1 900 19 46153 1461
p 2 1 911 8 47140 1473
p 2 0 913 7 44059 1460
p 2 1 892 27 40661 1414
p 2 0 917 3 50191 1443
p 2 0 917 3 45975 1428
p 2 0 902 18 44248 1404
p 2 0 893 27 43420 1395
p 2 0 888 32 42620 1371
p 2 0 888 32 39759 1353
p 2 0 917 3 50443 1423
p 2 0 919 1 47631 1449
p 2 0 911 9 44132 1389
p 2 0 895 25 45721 1384
p 2 0 902 18 43993 1383
p 2 0 884 36 40792 1341
p 2 0 919 1 50911 1431
p 2 0 916 4 46913 1403
p 2 0 907 13 43756 1380
p 2 0 911 9 44756 1384
p 2 0 908 12 43812 1367
p 2 0 898 22 41590 1344
p 2 0 918 2 51026 1387
p 2 0 914 6 47170 1416
p 2 0 902 18 42648 1370
p 2 0 901 19 45993 1380
p 2 0 899 21 44596 1404
p 2 0 882 38 37625 1358
p 2 0 920 0 46378 1434
p 2 1 915 4 44318 1437
p 2 0 906 14 35008 1371
p 2 0 908 12 38351 1394
p 2 0 900 20 39958 1406
p 2 0 897 23 34823 1393
p 2 0 915 5 43646 1467
p 2 0 916 4 41676 1468
p 2 0 901 19 34538 1445
p 2 0 904 16 35239 1445
p 2 1 910 9 35254 1471
p 2 1 918 1 39275 1500
p 2 0 920 0 62315 1678
p 2 1 915 4 34275 1476
p 2 0 904 16 24153 1446
p 2 3 905 12 28827 1458
p 2 2 883 35 27849 1441
p 2 1 888 31 23780 1400
p 2 2 901 17 36353 1503
