# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 153948 4629
p 2 0 920 0 126958 1573
p 2 0 920 0 101649 1574
p 2 0 920 0 104362 1573
p 2 0 920 0 97914 1575
p 2 0 920 0 92592 1572
p 2 12 908 0 111204 1622
p 2 61 859 0 102805 1782
p 2 87 832 1 93639 1881
p 2 108 801 11 83896 1902
p 2 99 805 16 80479 1862
p 2 101 754 65 65872 1729
p 2 90 764 66 69586 1714
p 2 76 841 3 70797 1821
p 2 66 824 30 52353 1717
p 2 78 798 44 48763 1703
p 2 63 827 30 53029 1707
p 2 83 777 60 42939 1697
p 2 74 813 33 43917 1727
p 2 75 822 23 37004 1714
p 2 7 844 69 28163 1362
p 2 10 830 80 25558 1345
p 2 10 845 65 27659 1376
p 2 8 827 85 25286 1308
p 2 8 877 35 38153 1437
p 2 8 906 6 35202 1515
p 2 3 880 37 34359 1438
p 2 2 897 21 36468 1481
p 2 5 894 21 36119 1492
p 2 4 859 57 34798 1447
p 2 0 913 7 43425 1525
p 2 2 893 25 39303 1499
p 2 3 895 22 38196 1518
p 2 2 882 36 38358 1521
p 2 6 890 24 38252 1527
p 2 8 884 28 38259 1516
p 2 6 895 19 44632 1572
p 2 8 906 6 41818 1589
p 2 13 890 17 38540 1572
p 2 10 890 20 37904 1577
p 2 9 889 22 36433 1522
p 2 4 872 44 35126 1463
p 2 4 901 15 40900 1496
p 2 1 908 11 38388 1497
p 2 4 863 53 26178 1401
p 2 0 891 29 28967 1452
p 2 2 872 46 32611 1428
p 2 2 910 8 40607 1538
p 2 10 897 13 37725 1566
p 2 15 886 19 35500 1577
p 2 15 898 7 40205 1642
p 2 10 901 9 38214 1633
p 2 9 896 15 37855 1649
p 2 7 907 6 46174 1724
p 2 14 903 3 45722 1754
p 2 3 908 9 47031 1745
p 2 8 898 14 45559 1757
p 2 10 904 6 48398 1848
p 2 11 890 19 47066 1860
p 2 10 908 2 53927 1896
p 2 13 906 1 52249 1891
p 2 24 892 4 52268 1921
p 2 21 891 8 52020 1910
p 2 24 880 16 51173 1872
p 2 25 877 18 49572 1834
p 2 23 894 3 56741 1838
p 2 24 892 4 54950 1780
p 2 9 895 16 54403 1669
p 2 6 901 13 55254 1650
p 2 3 897 20 52376 1602
p 2 1 883 36 49193 1545
p 2 0 913 7 55959 1584
p 2 1 917 2 55387 1565
p 2 2 902 16 53224 1577
p 2 1 912 7 53227 1580
p 2 1 905 14 52883 1572
p 2 4 886 30 50566 1552
p 2 2 907 11 58934 1617
p 2 0 911 9 56804 1559
p 2 2 894 24 54184 1568
p 2 1 914 5 54813 1576
p 2 0 916 4 54295 1584
p 2 0 910 10 52077 1565
p 2 0 919 1 60945 1623
p 2 0 918 2 57223 1595
p 2 0 909 11 54295 1560
p 2 0 914 6 55515 1583
p 2 2 914 4 54978 1596
p 2 4 900 16 53020 1557
p 2 1 919 0 62406 1625
p 2 0 920 0 58790 1577
p 2 0 909 11 56344 1570
p 2 1 917 2 57122 1582
p 2 1 914 5 56460 1569
p 2 4 913 3 54393 1580
p 2 4 916 0 61701 1612
p 2 0 920 0 57709 1556
p 2 1 915 4 54899 1521
p 2 3 913 4 55468 1530
p 2 2 917 1 48032 1443
p 2 5 899 16 46155 1435
p 2 1 916 3 52459 1470
p 2 6 913 1 49675 1477
p 2 2 898 20 45841 1432
p 2 0 894 26 45645 1418
p 2 1 911 8 45576 1461
p 2 2 882 36 42511 1404
p 2 1 916 3 54220 1507
p 2 0 915 5 51037 1481
p 2 1 912 7 48861 1479
p 2 1 900 19 50008 1476
p 2 0 909 11 47245 1462
p 2 1 901 18 43272 1433
p 2 0 917 3 53728 1459
p 2 0 914 6 49931 1442
p 2 0 909 11 46720 1414
p 2 0 902 18 46962 1411
p 2 0 911 9 46325 1416
p 2 0 899 21 42892 1362
p 2 0 915 5 53472 1426
p 2 0 915 5 50802 1439
p 2 0 910 10 46550 1390
p 2 0 908 12 49496 1398
p 2 0 911 9 47160 1394
