# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 153155 4655
p 2 0 920 0 123463 1572
p 2 0 920 0 96415 1572
p 2 0 920 0 98420 1572
p 2 0 920 0 93685 1574
p 2 0 920 0 89555 1573
p 2 11 909 0 109947 1616
p 2 61 859 0 100183 1782
p 2 86 834 0 91467 1880
p 2 110 796 14 82666 1892
p 2 98 815 7 77614 1843
p 2 98 760 62 64603 1714
p 2 90 762 68 68997 1691
p 2 74 845 1 72065 1807
p 2 64 812 44 44982 1690
p 2 82 790 48 45052 1717
p 2 63 811 46 44215 1653
p 2 79 791 50 44307 1719
p 2 76 817 27 46434 1755
p 2 76 789 55 30958 1658
p 2 9 853 58 26285 1394
p 2 10 840 70 25896 1342
p 2 11 806 103 23785 1299
p 2 7 871 42 36944 1401
p 2 9 878 33 35260 1444
p 2 7 877 36 28768 1427
p 2 2 903 15 32548 1464
p 2 1 897 22 33372 1487
p 2 6 904 10 43752 1565
p 2 2 910 8 41699 1511
p 2 1 893 26 35732 1484
p 2 1 895 24 36001 1472
p 2 2 907 11 36050 1525
p 2 2 903 15 44495 1570
p 2 3 912 5 42502 1569
p 2 8 889 23 40122 1548
p 2 7 903 10 38545 1565
p 2 8 905 7 37867 1578
p 2 11 889 20 36427 1562
p 2 11 905 4 43558 1636
p 2 7 908 5 40610 1570
p 2 3 896 21 37160 1503
p 2 4 879 37 35562 1466
p 2 2 889 29 33673 1442
p 2 3 855 62 29483 1374
p 2 0 882 38 38275 1451
p 2 2 881 37 36819 1459
p 2 1 881 38 35645 1442
p 2 10 885 25 37277 1538
p 2 14 881 25 37027 1519
p 2 16 896 8 38770 1635
p 2 10 899 11 45481 1655
p 2 7 911 2 44333 1662
p 2 9 897 14 42824 1667
p 2 9 892 19 43984 1708
p 2 2 903 15 46138 1721
p 2 9 889 22 46297 1766
p 2 10 904 6 53483 1869
p 2 7 904 9 51788 1864
p 2 8 903 9 50738 1893
p 2 22 886 12 50322 1889
p 2 21 885 14 51322 1882
p 2 27 871 22 49691 1875
p 2 21 894 5 56423 1902
p 2 22 889 9 55690 1824
p 2 16 895 9 55623 1809
p 2 23 881 16 53597 1733
p 2 9 898 13 51536 1658
p 2 6 887 27 49709 1620
p 2 4 905 11 57719 1637
p 2 3 904 13 56998 1565
p 2 0 881 39 53667 1508
p 2 0 905 15 53227 1518
p 2 0 917 3 53550 1568
p 2 2 892 26 51476 1528
p 2 2 904 14 57232 1548
p 2 6 904 10 56063 1578
p 2 2 896 22 53676 1557
p 2 0 911 9 54460 1550
p 2 0 907 13 53515 1548
p 2 1 889 30 50295 1515
p 2 0 914 6 59033 1577
p 2 0 914 6 57524 1586
p 2 0 907 13 53953 1559
p 2 0 916 4 55948 1585
p 2 0 917 3 54834 1594
p 2 1 905 14 51959 1569
p 2 1 919 0 61679 1620
p 2 1 919 0 58622 1578
p 2 2 916 2 56265 1580
p 2 0 913 7 57551 1586
p 2 0 917 3 56607 1582
p 2 3 912 5 54266 1559
p 2 2 917 1 61673 1610
p 2 4 916 0 59307 1579
p 2 1 917 2 56040 1556
p 2 0 913 7 55719 1553
p 2 0 919 1 53952 1531
p 2 2 916 2 50744 1509
p 2 1 898 21 53043 1432
p 2 5 913 2 53199 1476
p 2 2 905 13 46345 1433
p 2 5 855 60 45189 1383
p 2 4 881 35 45721 1425
p 2 0 860 60 41903 1356
p 2 2 915 3 52720 1473
p 2 0 915 5 49188 1454
p 2 1 899 20 46995 1447
p 2 0 909 11 47927 1443
p 2 0 903 17 49150 1466
p 2 1 905 14 46404 1454
p 2 0 915 5 54241 1482
p 2 0 918 2 49562 1458
p 2 0 899 21 45665 1414
p 2 0 892 28 45754 1396
p 2 0 898 22 45465 1414
p 2 0 878 42 42262 1377
p 2 0 915 5 52330 1424
p 2 0 915 5 47606 1404
p 2 0 885 35 44193 1377
p 2 0 898 22 46411 1409
p 2 0 908 12 45390 1406
p 2 0 881 39 41388 1337
p 2 0 917 3 52302 1419
p 2 0 913 7 48694 1420
p 2 0 900 20 45032 1391
p 2 0 902 18 45633 1385
p 2 0 909 11 44898 1391
p 2 0 902 18 42059 1362
p 2 0 915 5 52461 1402
p 2 0 914 6 48232 1395
p 2 0 894 26 44380 1355
p 2 0 911 9 47446 1393
p 2 0 898 22 47231 1393
p 2 0 885 35 39988 1356
p 2 0 919 1 49231 1417
p 2 1 916 3 49081 1458
p 2 0 912 8 40513 1377
p 2 1 903 16 40218 1408
p 2 0 901 19 40375 1398
p 2 0 895 25 34423 1368
p 2 1 915 4 45501 1450
p 2 0 911 9 39972 1415
p 2 0 904 16 39039 1394
p 2 0 913 7 38271 1439
p 2 0 916 4 43157 1477
p 2 0 913 7 40176 1477
p 2 1 914 5 40539 1463
p 2 1 914 5 38848 1472
p 2 0 920 0 42003 1481
p 2 1 919 0 63735 1714
p 2 1 916 3 39561 1510
p 2 1 899 20 29373 1439
p 2 0 893 27 37745 1482
p 2 0 886 34 31670 1415
p 2 1 890 29 34935 1452
p 2 1 904 15 41873 1469
i 2 920 0 0 67310 4177
p 2 0 887 33 27092 1507
p 2 1 905 14 22296 1444
p 2 0 903 17 23304 1447
p 2 1 919 0 28747 1505
p 2 0 899 21 20301 1451
p 2 0 909 11 19761 1435
p 2 0 909 11 19920 1438
p 2 0 893 27 18055 1364
p 2 0 913 7 30034 1469
p 2 2 914 4 29509 1547
p 2 0 908 12 22400 1450
p 2 0 899 21 23829 1482
p 2 0 915 5 23754 1517
p 2 0 918 2 34441 1522
p 2 1 917 2 30548 1552
p 2 0 877 43 23550 1435
p 2 0 873 47 23584 1414
p 2 0 869 51 22962 1395
p 2 0 895 25 21341 1415
p 2 0 914 6 31322 1433
p 2 0 919 1 27764 1533
p 2 0 893 27 24834 1390
p 2 0 879 41 23104 1369
p 2 0 913 7 23986 1437
p 2 0 887 33 21809 1385
p 2 0 918 2 31965 1459
p 2 0 919 1 28064 1494
p 2 0 855 65 25218 1356
p 2 0 919 1 26697 1473
p 2 0 909 11 25658 1469
p 2 0 910 10 24234 1440
p 2 0 917 3 33351 1476
p 2 0 920 0 29053 1523
p 2 0 884 36 25368 1401
p 2 0 871 49 25604 1403
p 2 0 916 4 26049 1460
p 2 0 853 67 22928 1329
p 2 0 918 2 32216 1480
p 2 0 915 5 28719 1485
p 2 0 876 44 25257 1399
p 2 0 884 36 26703 1421
p 2 0 910 10 26342 1456
p 2 0 837 83 23896 1287
p 2 0 910 10 32372 1429
p 2 0 913 7 30063 1512
p 2 0 879 41 26397 1392
p 2 0 917 3 28955 1510
p 2 0 903 17 27452 1469
p 2 0 904 16 25953 1453
p 2 0 919 1 34857 1559
p 2 1 917 2 31067 1586
p 2 0 891 29 27594 1468
p 2 1 914 5 29257 1512
p 2 2 909 9 28495 1529
p 2 1 889 30 26611 1458
p 2 3 915 2 34275 1600
p 2 0 905 15 30529 1576
p 2 2 902 16 28278 1565
p 2 22 889 9 31400 1768
p 2 64 845 11 34057 2050
p 2 111 803 6 38628 2326
p 2 129 791 0 50580 2553
p 2 118 802 0 52157 2648
p 2 139 781 0 54249 2808
p 2 32 886 2 40617 2112
p 2 27 889 4 43025 2044
p 2 21 898 1 43083 1974
p 2 20 896 4 39740 1960
p 2 22 894 4 39084 1973
p 2 26 890 4 38312 1940
p 2 22 896 2 38630 1952
p 2 34 882 4 42678 1945
p 2 30 889 1 40658 1946
p 2 16 903 1 41095 1939
p 2 14 902 4 39667 1894
p 2 19 901 0 45725 1959
p 2 23 895 2 43961 1970
p 2 30 889 1 40544 1981
p 2 17 899 4 39814 1944
p 2 21 896 3 39231 1933
p 2 14 903 3 39308 1951
p 2 9 910 1 44225 1927
p 2 8 908 4 42523 1949
p 2 18 902 0 42388 1982
p 2 13 907 0 40474 1941
p 2 20 899 1 46265 1995
p 2 21 899 0 46062 2017
i 2 920 0 0 63141 3968
p 2 1 884 35 30397 1529
p 2 16 877 27 27235 1590
p 2 55 832 33 37171 1834
p 2 108 804 8 44980 2262
p 2 168 751 1 49226 2696
p 2 173 747 0 58946 2874
p 2 167 753 0 62074 2875
p 2 8 840 72 33249 1518
p 2 4 901 15 36227 1593
p 2 6 861 53 31771 1530
p 2 26 869 25 36133 1691
p 2 24 857 39 32846 1573
p 2 22 849 49 29938 1558
