# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 33724 3834
p 2 0 913 7 19079 1472
p 2 0 913 7 16794 1412
p 2 0 909 11 17068 1481
p 2 0 896 24 19192 1444
p 2 0 902 18 16798 1409
p 2 0 905 15 16830 1449
p 2 0 901 19 16077 1410
p 2 0 891 29 15866 1417
p 2 0 895 25 18750 1426
p 2 0 888 32 15507 1412
p 2 0 905 15 16053 1440
p 2 0 895 25 17020 1455
p 2 0 900 20 14608 1455
p 2 0 896 24 17848 1433
p 2 0 895 25 15536 1418
p 2 0 897 23 14874 1407
p 2 0 892 28 15537 1442
p 2 0 897 23 14540 1441
p 2 0 901 19 17677 1445
p 2 0 908 12 14193 1380
p 2 0 893 27 14076 1428
p 2 0 901 19 15241 1417
p 2 0 895 25 13463 1393
p 2 0 896 24 16923 1410
p 2 0 900 20 13449 1368
p 2 0 893 27 13492 1360
p 2 0 896 24 13832 1380
p 2 0 899 21 12960 1391
p 2 0 884 36 15902 1382
p 2 0 908 12 14461 1438
p 2 0 896 24 13832 1439
p 2 0 902 18 13171 1374
p 2 1 890 29 12783 1424
p 2 0 911 9 14220 1420
p 2 1 889 30 12864 1402
p 2 0 904 16 13047 1423
p 2 0 896 24 12360 1413
p 2 0 897 23 11268 1412
p 2 0 883 37 13271 1379
p 2 0 897 23 11091 1374
p 2 0 890 30 11554 1368
p 2 0 908 12 11575 1392
p 2 3 872 45 10228 1355
p 2 0 888 32 11633 1335
p 2 0 873 47 10031 1322
p 2 26 869 25 11138 1515
p 2 3 886 31 11354 1489
p 2 72 836 12 13859 1893
p 2 10 893 17 13175 1720
p 2 164 745 11 14121 2169
p 2 130 772 18 14464 2102
p 2 38 875 7 14015 1899
p 2 139 770 11 15662 2124
p 2 12 904 4 13990 1749
p 2 162 749 9 16415 2207
p 2 122 785 13 15717 2064
p 2 35 873 12 13048 1784
p 2 124 787 9 15669 2081
p 2 0 905 15 11941 1560
p 2 150 759 11 17381 2109
p 2 109 806 5 15656 1997
p 2 12 893 15 12993 1644
p 2 118 788 14 16146 2037
p 2 0 914 6 11777 1484
p 2 119 790 11 16626 2082
p 2 107 807 6 17690 2049
p 2 93 826 1 15461 1990
p 2 125 791 4 17462 2104
p 2 5 912 3 13586 1688
p 2 127 788 5 19226 2138
p 2 106 813 1 16207 2029
p 2 96 821 3 15765 2040
p 2 115 805 0 18108 2118
p 2 1 919 0 13785 1554
p 2 201 719 0 32717 2864
p 2 0 919 1 15724 1532
p 2 42 875 3 27428 1987
p 2 14 903 3 28108 1919
p 2 0 918 2 14078 1495
p 2 6 913 1 22042 1749
p 2 0 918 2 13683 1426
p 2 0 914 6 11921 1399
p 2 4 912 4 17802 1594
p 2 0 916 4 17704 1487
p 2 0 911 9 12764 1395
p 2 0 910 10 13387 1384
p 2 0 917 3 17723 1552
p 2 0 916 4 18443 1522
p 2 0 914 6 12564 1386
p 2 0 912 8 13610 1381
p 2 0 912 8 19846 1576
p 2 0 915 5 12481 1373
p 2 0 907 13 12580 1374
p 2 0 910 10 15669 1418
p 2 0 916 4 19248 1612
p 2 0 919 1 13775 1438
p 2 0 915 5 14707 1534
i 2 920 0 0 28231 3896
p 2 521 399 0 23437 3194
i 2 920 0 0 26321 3630
i 2 920 0 0 21844 3469
p 2 674 246 0 18089 3626
p 2 725 195 0 14291 3682
p 2 109 811 0 10919 2604
p 2 596 324 0 11420 3518
p 2 353 567 0 8650 3078
p 2 105 815 0 7161 2452
p 2 64 851 5 5154 2237
p 2 0 883 37 3496 1767
p 2 0 912 8 4111 1884
p 2 0 918 2 5085 1872
i 2 920 0 0 34832 4127
i 2 920 0 0 46030 4598
p 2 61 859 0 41280 2132
p 2 50 870 0 30351 2042
p 2 40 880 0 24370 1875
p 2 35 885 0 39457 2235
p 2 10 910 0 22221 1738
p 2 7 913 0 36769 1942
p 2 10 909 1 23753 1778
p 2 6 914 0 26281 1843
p 2 22 898 0 35249 2099
p 2 8 912 0 19865 1804
p 2 6 913 1 33255 1857
p 2 14 906 0 24246 1842
p 2 3 917 0 23830 1775
p 2 18 902 0 33008 2046
p 2 11 909 0 22723 1796
p 2 6 914 0 30273 1826
p 2 19 901 0 24019 1866
p 2 4 916 0 21897 1715
p 2 16 904 0 31214 2000
p 2 5 915 0 21096 1765
p 2 4 915 1 27508 1778
p 2 17 903 0 21846 1788
p 2 6 914 0 22347 1820
p 2 8 912 0 26490 1869
p 2 3 917 0 20612 1784
p 2 3 916 1 23199 1686
p 2 9 911 0 23482 1804
p 2 5 914 1 21994 1738
p 2 6 913 1 23077 1813
p 2 3 917 0 21501 1749
p 2 4 914 2 18969 1525
p 2 4 916 0 22830 1793
p 2 4 916 0 22129 1721
p 2 2 917 1 23867 1747
p 2 9 911 0 20017 1714
