# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 32153 3809
p 2 0 906 14 17091 1416
p 2 0 887 33 15525 1340
p 2 1 876 43 15328 1379
p 2 0 899 21 18270 1435
p 2 0 884 36 15224 1381
p 2 0 862 58 14800 1346
p 2 0 860 60 14440 1319
p 2 0 896 24 14036 1355
p 2 0 897 23 16862 1389
p 2 0 887 33 14748 1371
p 2 0 886 34 14125 1377
p 2 0 883 37 15000 1377
p 2 0 894 26 13111 1344
p 2 0 890 30 17053 1404
p 2 0 893 27 13706 1383
p 2 0 884 36 13698 1345
p 2 0 880 40 14558 1337
p 2 0 887 33 12708 1337
p 2 0 897 23 15807 1349
p 2 0 878 42 13451 1347
p 2 0 883 37 12746 1340
p 2 0 883 37 13978 1333
p 2 0 867 53 11604 1309
p 2 0 877 43 15550 1332
p 2 0 866 54 11730 1259
p 2 0 874 46 12187 1278
p 2 0 851 69 12540 1277
p 2 0 852 68 11860 1269
p 2 0 857 63 14588 1243
p 2 0 865 55 12822 1281
p 2 0 887 33 12914 1357
p 2 0 888 32 12715 1359
p 2 1 870 49 11527 1334
p 2 0 890 30 13371 1356
p 2 1 856 63 11887 1302
p 2 0 887 33 12089 1344
p 2 0 875 45 11609 1353
p 2 1 893 26 10692 1404
p 2 0 864 56 12265 1326
p 2 1 886 33 10321 1332
p 2 1 847 72 10664 1268
p 2 0 893 27 10809 1329
p 2 2 874 44 9644 1341
p 2 0 883 37 10890 1289
p 2 0 853 67 9282 1251
p 2 23 843 54 10348 1441
p 2 3 875 42 10951 1493
p 2 72 821 27 13223 1877
p 2 10 880 30 12457 1658
p 2 157 742 21 13155 2100
p 2 124 765 31 13579 2027
p 2 38 859 23 13080 1811
p 2 142 755 23 14608 2091
p 2 17 880 23 12776 1685
p 2 166 728 26 15498 2177
p 2 124 776 20 14871 2035
p 2 45 847 28 12198 1811
p 2 130 765 25 14803 2060
p 2 0 884 36 10865 1471
p 2 152 740 28 16295 2091
