# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2668 2668
p 2 46 56 818 607 402
p 2 34 164 722 1616 520
p 2 85 165 670 3136 845
p 2 97 258 565 4978 1201
p 2 31 384 505 5355 1146
p 2 2 408 510 2703 825
p 2 30 485 405 7794 1485
p 2 57 501 362 8079 1600
p 2 39 567 314 7851 1599
p 2 12 604 304 7083 1477
p 2 0 540 380 3066 1093
p 2 6 570 344 7048 1446
p 2 8 561 351 5992 1340
p 2 1 509 410 5880 1171
p 2 30 528 362 6975 1354
p 2 2 525 393 2162 911
p 2 141 507 272 6971 1827
p 2 4 596 320 6580 1310
p 2 9 556 355 4535 1124
p 2 2 558 360 4299 1036
p 2 0 527 393 1347 822
p 2 2 555 363 3328 924
p 2 1 550 369 3442 893
p 2 2 546 372 3527 893
p 2 0 525 395 3498 922
p 2 0 478 442 1167 714
p 2 0 507 413 3843 899
p 2 5 501 414 4043 929
p 2 7 498 415 4449 969
p 2 22 470 428 5006 1098
p 2 9 479 432 1955 833
p 2 99 472 349 6960 1565
p 2 29 520 371 5597 1318
p 2 14 518 388 5913 1238
p 2 11 522 387 5758 1183
p 2 0 478 442 1997 854
p 2 16 523 381 5636 1252
p 2 19 524 377 5629 1269
p 2 10 546 364 6864 1209
p 2 9 563 348 6624 1157
p 2 3 524 393 2480 966
p 2 14 560 346 7425 1209
p 2 5 556 359 7145 1183
p 2 12 560 348 7619 1230
p 2 14 544 362 7690 1236
p 2 6 502 412 2504 945
p 2 13 511 396 7223 1144
p 2 3 505 412 6395 1062
p 2 2 472 446 5889 916
p 2 2 445 473 5135 871
p 2 2 403 515 2149 729
p 2 2 375 543 5341 791
p 2 2 367 551 4686 733
p 2 3 358 559 4134 692
p 2 0 318 602 4019 624
p 2 0 254 666 1297 504
p 2 1 288 631 3963 582
p 2 0 274 646 3620 550
p 2 0 241 679 3140 519
p 2 0 216 704 2876 478
p 2 0 191 729 1033 428
p 2 0 174 746 2619 453
p 2 0 165 755 2172 426
p 2 0 168 752 2501 451
p 2 2 163 755 2728 465
p 2 1 154 765 946 391
p 2 0 161 759 3161 446
p 2 0 152 768 3423 440
p 2 0 165 755 3587 442
p 2 0 170 750 3681 465
p 2 1 161 758 1000 400
p 2 1 179 740 3678 466
p 2 0 166 754 3701 459
p 2 0 182 738 3248 472
p 2 0 183 737 3283 480
p 2 4 171 745 1048 410
p 2 9 208 703 3887 541
p 2 8 196 716 3882 562
p 2 6 189 725 4218 530
p 2 2 201 717 4172 513
p 2 0 180 740 866 411
p 2 5 203 712 4497 513
p 2 3 184 733 4278 517
p 2 4 188 728 4845 505
p 2 7 179 734 5108 523
p 2 0 178 742 1307 433
p 2 9 186 725 6951 553
p 2 3 191 726 5171 552
p 2 2 195 723 4772 489
p 2 0 192 728 4227 467
p 2 0 179 741 1499 423
p 2 1 195 724 4498 490
p 2 0 195 725 4275 475
p 2 0 192 728 3544 451
p 2 0 197 723 3823 450
p 2 0 186 734 1527 416
p 2 1 201 718 4008 465
p 2 0 200 720 3910 472
p 2 0 196 724 3885 449
p 2 0 209 711 3631 450
p 2 0 203 717 2302 442
p 2 1 207 712 4288 463
p 2 0 192 728 4679 469
p 2 0 210 710 3661 463
p 2 0 208 712 4035 463
p 2 0 204 716 1586 417
p 2 0 199 721 3924 441
p 2 0 213 707 4209 463
p 2 0 195 725 3583 439
p 2 0 204 716 3788 438
p 2 0 185 735 2198 399
p 2 0 202 718 3906 437
p 2 0 215 705 4188 447
p 2 0 217 703 3777 453
p 2 0 216 704 3303 452
p 2 0 194 726 1895 398
p 2 2 197 721 4082 449
p 2 0 197 723 4505 456
p 2 2 178 740 4282 459
p 2 1 178 741 4266 421
p 2 0 153 767 1842 373
p 2 1 167 752 4903 450
p 2 0 161 759 4781 431
p 2 1 156 763 4054 408
p 2 0 163 757 4073 408
p 2 0 150 770 1930 363
p 2 1 151 768 3866 404
p 2 0 150 770 3324 379
p 2 1 131 788 2545 350
p 2 0 153 767 3529 388
p 2 0 130 790 1898 334
p 2 0 136 784 2449 348
