# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 48201 4148
p 2 22 898 0 26312 1631
p 2 0 920 0 22660 1577
p 2 0 920 0 21663 1566
p 2 0 920 0 17787 1517
p 2 0 917 3 15807 1448
p 2 0 920 0 21692 1559
p 2 0 920 0 17926 1508
p 2 0 909 11 14181 1428
p 2 0 907 13 16054 1419
p 2 0 903 17 14660 1383
p 2 0 909 11 14453 1400
p 2 0 920 0 19639 1532
p 2 0 919 1 18062 1481
p 2 0 914 6 15922 1448
p 2 3 911 6 17161 1445
p 2 1 913 6 16496 1419
p 2 3 906 11 16302 1440
p 2 3 916 1 20664 1545
p 2 2 917 1 18383 1491
p 2 1 907 12 16693 1436
p 2 1 910 9 18055 1443
p 2 3 908 9 16766 1442
p 2 0 906 14 16422 1403
p 2 0 916 4 20239 1513
p 2 2 916 2 18682 1477
p 2 4 899 17 16909 1415
p 2 3 904 13 19217 1465
p 2 1 907 12 18226 1407
p 2 6 894 20 16635 1414
p 2 6 911 3 20316 1529
p 2 9 904 7 17783 1476
p 2 8 893 19 15435 1403
p 2 4 903 13 17933 1451
p 2 2 898 20 15921 1396
p 2 0 905 15 14406 1371
p 2 1 911 8 18681 1484
p 2 2 909 9 16514 1458
p 2 0 897 23 13959 1376
p 2 0 905 15 16676 1384
p 2 1 905 14 16022 1378
p 2 2 904 14 16919 1403
p 2 0 911 9 18123 1454
p 2 0 910 10 16851 1422
p 2 0 895 25 13602 1332
p 2 0 910 10 16373 1392
p 2 0 894 26 15684 1366
p 2 0 899 21 14037 1353
p 2 0 918 2 17966 1448
p 2 0 900 20 15433 1386
p 2 0 907 13 16836 1373
p 2 0 897 23 17028 1372
p 2 0 915 5 19485 1471
p 2 1 915 4 17493 1426
p 2 0 900 20 15546 1382
p 2 0 902 18 18786 1387
p 2 0 886 34 18115 1357
p 2 2 903 15 17925 1396
p 2 1 913 6 23533 1501
p 2 2 898 20 20946 1409
p 2 3 892 25 18678 1380
p 2 2 903 15 22182 1386
p 2 1 903 16 20344 1376
p 2 1 880 39 19120 1312
p 2 1 915 4 24920 1472
p 2 0 910 10 23377 1390
p 2 2 901 17 21994 1351
p 2 3 905 12 24813 1406
p 2 1 893 26 24503 1340
p 2 4 885 31 22502 1330
p 2 2 898 20 26500 1422
p 2 3 904 13 24636 1398
p 2 3 853 64 23125 1283
p 2 7 864 49 24485 1312
p 2 9 880 31 23570 1349
p 2 9 858 53 21717 1311
p 2 8 908 4 26275 1458
p 2 0 915 5 24453 1459
p 2 1 908 11 23434 1446
p 2 0 914 6 25157 1500
p 2 0 902 18 25157 1473
p 2 2 916 2 24631 1550
p 2 0 917 3 26197 1523
p 2 1 919 0 23883 1537
p 2 0 898 22 21860 1445
p 2 0 910 10 23143 1429
p 2 0 889 31 22465 1389
p 2 0 915 5 20830 1431
p 2 0 917 3 24540 1465
p 2 0 920 0 24096 1512
p 2 0 918 2 22784 1469
p 2 0 900 20 21558 1417
p 2 0 893 27 21338 1361
p 2 0 916 4 20406 1424
p 2 0 916 4 24309 1482
p 2 0 920 0 22887 1557
p 2 0 909 11 20529 1498
p 2 0 919 1 21550 1483
p 2 1 912 7 21137 1449
p 2 4 901 15 19910 1464
p 2 5 912 3 24188 1540
p 2 1 918 1 23228 1578
p 2 4 886 30 20527 1508
p 2 3 917 0 22443 1540
p 2 3 914 3 22369 1545
p 2 1 916 3 19662 1535
p 2 0 920 0 23118 1577
p 2 2 918 0 22333 1622
p 2 6 900 14 21592 1549
p 2 2 918 0 23712 1603
p 2 6 914 0 21036 1578
p 2 3 911 6 18867 1559
p 2 4 916 0 23042 1654
p 2 11 909 0 20336 1619
p 2 11 905 4 21738 1669
p 2 6 913 1 24219 1718
p 2 15 905 0 23870 1741
p 2 12 908 0 27541 1902
p 2 4 916 0 25013 1719
p 2 7 913 0 26769 1808
p 2 12 905 3 27987 1849
p 2 8 912 0 26403 1773
p 2 3 917 0 25970 1768
p 2 6 914 0 25721 1708
p 2 6 914 0 26902 1758
p 2 8 912 0 26853 1811
p 2 6 914 0 27046 1778
p 2 7 913 0 26341 1762
p 2 9 910 1 26732 1780
p 2 12 908 0 27475 1884
p 2 11 909 0 25938 1879
p 2 9 911 0 25694 1836
p 2 13 907 0 24559 1842
p 2 6 914 0 24633 1827
p 2 1 918 1 24214 1777
p 2 2 917 1 22759 1787
p 2 3 917 0 20521 1721
p 2 1 919 0 22165 1764
p 2 2 917 1 21445 1682
p 2 5 915 0 24874 1895
p 2 11 908 1 24190 1872
p 2 16 904 0 24480 1952
p 2 11 909 0 26723 2014
p 2 8 912 0 22357 1825
p 2 24 893 3 26017 2091
p 2 14 906 0 27614 2134
p 2 25 895 0 27065 2143
p 2 21 899 0 26995 2137
p 2 6 914 0 23562 1939
p 2 26 894 0 27081 2225
p 2 21 899 0 31150 2267
p 2 41 879 0 24220 2264
p 2 34 884 2 23025 2139
p 2 19 896 5 21550 2014
p 2 36 884 0 22614 2066
p 2 29 891 0 22833 2118
p 2 29 890 1 22826 2065
p 2 19 900 1 23946 2037
p 2 6 913 1 23168 1955
p 2 20 900 0 25158 2003
p 2 12 906 2 25170 1896
p 2 11 907 2 25055 1890
p 2 18 901 1 24947 1888
p 2 0 910 10 18779 1611
p 2 23 896 1 22932 1906
p 2 18 902 0 23586 1905
p 2 25 895 0 22880 1942
p 2 15 905 0 21823 1895
p 2 0 919 1 20401 1691
p 2 11 909 0 22178 1925
p 2 23 897 0 22188 1918
p 2 6 914 0 21385 1837
p 2 8 911 1 21244 1824
p 2 1 918 1 19260 1737
p 2 4 916 0 22269 1827
p 2 3 917 0 21512 1854
p 2 7 913 0 21199 1842
p 2 5 915 0 21250 1817
p 2 1 919 0 18200 1716
p 2 5 915 0 20494 1804
p 2 3 917 0 22123 1782
p 2 4 916 0 21754 1838
p 2 6 913 1 21240 1799
p 2 3 917 0 19562 1738
p 2 2 918 0 20418 1758
p 2 4 915 1 20048 1737
p 2 8 912 0 21422 1755
p 2 2 918 0 19025 1737
p 2 2 917 1 17630 1623
p 2 3 917 0 18760 1670
p 2 1 919 0 16274 1566
p 2 3 916 1 14323 1505
p 2 3 915 2 15083 1465
p 2 1 919 0 13451 1528
p 2 2 885 33 12256 1411
p 2 3 911 6 13997 1529
p 2 6 888 26 14439 1502
p 2 1 910 9 12684 1493
p 2 2 916 2 14899 1480
p 2 0 920 0 14447 1555
p 2 0 919 1 15283 1528
p 2 0 917 3 15329 1513
p 2 0 918 2 14494 1466
p 2 0 916 4 11749 1440
p 2 0 920 0 15459 1532
p 2 0 920 0 12610 1546
p 2 1 899 20 10893 1387
p 2 0 916 4 11759 1491
p 2 0 916 4 11516 1403
p 2 0 904 16 9688 1385
p 2 0 917 3 12206 1417
p 2 0 919 1 11303 1497
p 2 0 893 27 9642 1352
p 2 0 903 17 10631 1417
p 2 0 917 3 10614 1374
p 2 0 900 20 8372 1355
p 2 0 918 2 11869 1451
p 2 0 916 4 10101 1459
p 2 0 898 22 8229 1360
p 2 0 914 6 9748 1461
p 2 0 897 23 9153 1303
p 2 0 920 0 14883 1573
i 2 920 0 0 26380 3445
p 2 1 919 0 15983 1666
p 2 1 916 3 14420 1570
p 2 3 914 3 13380 1584
p 2 2 913 5 14321 1585
p 2 4 912 4 9633 1438
p 2 5 909 6 11743 1465
p 2 7 909 4 10481 1465
p 2 5 913 2 9887 1407
p 2 10 906 4 9988 1446
p 2 12 904 4 11905 1533
p 2 9 905 6 13200 1557
p 2 8 912 0 14304 1547
p 2 6 913 1 14061 1558
p 2 9 908 3 12674 1503
p 2 5 913 2 13827 1531
p 2 6 909 5 14021 1542
p 2 2 917 1 13527 1521
p 2 2 917 1 15250 1573
p 2 3 915 2 14036 1590
p 2 5 911 4 13999 1570
p 2 10 910 0 14022 1585
p 2 13 906 1 13346 1576
p 2 20 900 0 15003 1665
p 2 14 905 1 14943 1703
p 2 10 903 7 14483 1631
p 2 10 909 1 15125 1597
p 2 7 912 1 14315 1582
p 2 5 915 0 14381 1612
p 2 2 918 0 15207 1609
i 2 920 0 0 45164 4041
p 2 9 832 79 13412 1242
p 2 5 859 56 15789 1384
p 2 1 891 28 18673 1500
p 2 2 897 21 20153 1575
p 2 7 894 19 21460 1578
p 2 4 912 4 18331 1591
p 2 4 911 5 19729 1613
p 2 11 909 0 22704 1658
p 2 11 908 1 20727 1621
p 2 11 909 0 18935 1525
p 2 9 911 0 19013 1510
p 2 6 912 2 19614 1611
p 2 4 915 1 21562 1654
p 2 8 912 0 21970 1673
p 2 6 914 0 21490 1645
p 2 12 908 0 23116 1657
p 2 8 912 0 21963 1642
p 2 16 904 0 21697 1645
p 2 22 898 0 22969 1667
p 2 14 905 1 21777 1665
p 2 5 913 2 22948 1656
p 2 6 914 0 22246 1564
p 2 12 907 1 22552 1559
p 2 13 903 4 21398 1577
p 2 11 908 1 22961 1629
p 2 6 902 12 19849 1547
p 2 8 906 6 21586 1578
p 2 12 904 4 18149 1508
p 2 4 912 4 22396 1574
i 2 920 0 0 34535 3734
p 2 5 914 1 19894 1579
p 2 3 917 0 16745 1459
p 2 4 916 0 16309 1532
p 2 3 916 1 15583 1451
p 2 8 912 0 16693 1482
p 2 4 916 0 15734 1463
p 2 0 920 0 15708 1459
p 2 3 917 0 17752 1475
p 2 3 917 0 16532 1458
p 2 4 916 0 16292 1476
p 2 2 918 0 17086 1484
p 2 0 920 0 17544 1465
p 2 1 919 0 16909 1446
p 2 1 919 0 19194 1494
p 2 2 918 0 15585 1445
p 2 0 920 0 18039 1483
p 2 2 917 1 18033 1465
p 2 0 919 1 17329 1429
p 2 0 918 2 17394 1405
p 2 0 914 6 18833 1417
p 2 0 911 9 15179 1371
p 2 1 916 3 16753 1367
p 2 0 920 0 18068 1406
p 2 0 918 2 17275 1415
p 2 0 920 0 17354 1390
p 2 1 919 0 19500 1456
p 2 0 919 1 16610 1408
p 2 0 919 1 17537 1369
p 2 0 917 3 19616 1416
i 2 920 0 0 17633 3641
p 2 115 805 0 20111 2663
p 2 78 842 0 16953 2401
p 2 87 833 0 16025 2417
p 2 42 878 0 15888 2305
p 2 36 884 0 15177 2152
p 2 39 881 0 16031 2238
p 2 33 887 0 14604 2230
p 2 16 904 0 12833 2118
p 2 22 898 0 13329 2160
p 2 20 900 0 12349 2057
p 2 23 897 0 12512 2057
p 2 10 910 0 13069 1963
p 2 7 913 0 14232 1965
p 2 7 913 0 12576 1917
p 2 10 910 0 13044 1881
p 2 2 918 0 11645 1758
p 2 9 911 0 12574 1767
p 2 8 911 1 14464 1843
p 2 14 906 0 13901 1829
p 2 4 916 0 12721 1754
p 2 11 909 0 12185 1790
p 2 13 906 1 11695 1807
p 2 14 906 0 12931 1945
p 2 15 905 0 12067 1930
p 2 20 900 0 11880 1992
p 2 24 896 0 13296 2128
p 2 29 891 0 12345 2090
p 2 21 899 0 12407 2120
p 2 22 898 0 13929 2204
i 2 920 0 0 43823 4098
p 2 23 760 137 8533 1201
p 2 15 737 168 9768 1122
p 2 12 780 128 10112 1155
p 2 12 859 49 12086 1259
p 2 10 883 27 11740 1307
p 2 13 779 128 8915 1141
p 2 7 635 278 7538 986
p 2 8 763 149 9009 1116
p 2 9 740 171 8078 1092
p 2 7 863 50 11539 1235
p 2 7 876 37 9053 1242
p 2 4 782 134 7780 1102
p 2 5 768 147 8102 1080
p 2 8 792 120 7263 1135
p 2 5 719 196 5842 1033
p 2 4 865 51 9613 1220
p 2 9 828 83 7732 1190
p 2 6 749 165 6913 1070
p 2 8 766 146 8159 1076
p 2 10 772 138 7541 1109
p 2 10 712 198 6917 1056
p 2 7 884 29 10679 1303
p 2 3 872 45 9816 1263
p 2 6 772 142 8237 1158
